Database,Scale,Indexed,Operation_Type,Scenario_Name,Average_Time_Seconds,Median_Time_Seconds,StdDev_Time_Seconds
PostgreSQL,500000,True,DELETE,delete_patient,0.001038133334077429,0.0010354000005463604,8.868044126980445e-06
PostgreSQL,500000,True,DELETE,delete_performed_service,0.0009825333339297988,0.0009869000023172703,1.698044591663415e-05
PostgreSQL,500000,True,DELETE,delete_prescription,0.0011278333331574686,0.001092000002245186,0.0001092460315652935
PostgreSQL,500000,True,DELETE,delete_visit_cascade,0.0010781333342796036,0.0010762000019894913,2.331027472807287e-05
MySQL,500000,True,CREATE,insert_patient,0.0045685999987957375,0.004636400000890717,0.00030032120602562683
MySQL,500000,True,CREATE,insert_visit,0.005474866666190792,0.005484099998284364,0.0009631206701341711
MySQL,500000,True,CREATE,insert_diagnosis,0.004979833332375468,0.005058799997641472,0.0002016793224614851
MySQL,500000,True,CREATE,insert_prescription_with_items,0.008892999999564685,0.008085699999355711,0.001186521124907451
MySQL,500000,True,CREATE,insert_performed_service,0.0048881666649928475,0.004907799997454276,0.00047405711474617177
MySQL,500000,True,CREATE,insert_test_result,0.005008900000878687,0.005144400001881877,0.0002305675742727723
MySQL,500000,True,READ,select_patient_by_id,0.0013310666666560185,0.0012758999982906971,0.00010869094742469443
MySQL,500000,True,READ,select_visits_with_doctor,0.001618400000249191,0.0016613000007055234,9.05174389103494e-05
MySQL,500000,True,READ,select_visit_diagnoses,0.00127993333323199,0.0012806999984604772,6.185199044549637e-05
MySQL,500000,True,READ,select_patient_full_history,0.0015888666663765132,0.0014967000024626032,0.00019358302712597065
MySQL,500000,True,READ,select_aggregated_costs,0.0014418333339563105,0.0014972999997553416,8.49576484778689e-05
MySQL,500000,True,READ,select_prescriptions_with_meds,0.0012329333342980437,0.0012378999999782536,1.6264548050603562e-05
MySQL,500000,True,UPDATE,update_patient_name,0.004210433333355468,0.004030600000987761,0.0002795824549674174
MySQL,500000,True,UPDATE,update_visit_status,0.004254533334460575,0.004012900000816444,0.0005457866034288761
MySQL,500000,True,UPDATE,update_service_price,0.004109066666084497,0.004299299998820061,0.0003185486487332089
MySQL,500000,True,UPDATE,update_diagnosis_notes,0.0038462333322968334,0.003559799999493407,0.0005410371775396936
MySQL,500000,True,UPDATE,update_doctor_license,0.004490866666552999,0.004450200001883786,7.96715473694535e-05
MySQL,500000,True,UPDATE,update_department_phone,0.003781199999745392,0.0037295000001904555,0.0002959197984428837
MySQL,500000,True,DELETE,delete_test_result,0.003726566667561807,0.003671900001791073,9.718015471679058e-05
MySQL,500000,True,DELETE,delete_diagnosis,0.005103933333884925,0.004923399999825051,0.00041700092249208863
MySQL,500000,True,DELETE,delete_patient,0.00450743333324984,0.004510899998422246,0.00032685277454932104
MySQL,500000,True,DELETE,delete_performed_service,0.00418089999948279,0.004168100000242703,0.0006212565328511107
MySQL,500000,True,DELETE,delete_prescription,0.004044933333110142,0.004360899998573586,0.0004694380486106482
MySQL,500000,True,DELETE,delete_visit_cascade,0.00449563333192297,0.004287199997634161,0.0004882993379122987
MongoDB,500000,True,CREATE,insert_patient,0.0007588333331417137,0.0007619999996677507,2.2768155382509786e-05
MongoDB,500000,True,CREATE,insert_visit,0.000850600001285784,0.0008397000019613188,2.7985830947367548e-05
MongoDB,500000,True,CREATE,insert_diagnosis,0.0008681333335213518,0.0008186999984900467,0.00013748421455786564
MongoDB,500000,True,CREATE,insert_prescription_with_items,0.0007029666667222045,0.000698199997714255,9.022317120728697e-06
MongoDB,500000,True,CREATE,insert_performed_service,0.0007047333322892276,0.0007024000005912967,1.3005725295406804e-05
MongoDB,500000,True,CREATE,insert_test_result,0.0007746333321847487,0.0007243000000016764,9.162111542579164e-05
MongoDB,500000,True,READ,select_patient_by_id,0.0007873000007142158,0.0007870999979786575,8.819297367023686e-06
MongoDB,500000,True,READ,select_visits_with_doctor,0.0014284000001983561,0.0014384000023710541,4.594460419231745e-05
MongoDB,500000,True,READ,select_visit_diagnoses,0.000853266667642553,0.0008021000030566938,8.666457729649388e-05
MongoDB,500000,True,READ,select_patient_full_history,0.0007627000001472576,0.0007638999995833728,3.295451775606166e-06
MongoDB,500000,True,READ,select_aggregated_costs,0.0007793000004312489,0.0007647000020369887,3.3086956019840205e-05
MongoDB,500000,True,READ,select_prescriptions_with_meds,0.0007524333329153402,0.000733500000933418,2.8129974131955084e-05
MongoDB,500000,True,UPDATE,update_patient_name,0.0007628666668703469,0.0007498999984818511,2.316179723342036e-05
MongoDB,500000,True,UPDATE,update_visit_status,0.0007069333320638785,0.0007149999983084854,2.9061007247534477e-05
MongoDB,500000,True,UPDATE,update_service_price,0.0007757666668718836,0.0007852999988244846,3.5670467754762185e-05
MongoDB,500000,True,UPDATE,update_diagnosis_notes,0.0007573666662210599,0.0007626000005984679,1.1511250610437705e-05
MongoDB,500000,True,UPDATE,update_doctor_license,0.0007683333327198246,0.0007799999984854367,1.8368330133945105e-05
MongoDB,500000,True,UPDATE,update_department_phone,0.0007470333330275025,0.0007288999986485578,2.6568946702410808e-05
MongoDB,500000,True,DELETE,delete_test_result,0.0007625999993858082,0.0007428999997500796,5.989930531320789e-05
MongoDB,500000,True,DELETE,delete_diagnosis,0.0007615666678854419,0.0007719000022916589,3.55419320507792e-05
MongoDB,500000,True,DELETE,delete_patient,0.0007151333326570845,0.0007115999978850596,2.8605048809535567e-05
MongoDB,500000,True,DELETE,delete_performed_service,0.0008149666670457615,0.0007798000006005168,8.266165468261087e-05
MongoDB,500000,True,DELETE,delete_prescription,0.0007121666664412866,0.0007203999994089827,2.032507998883102e-05
MongoDB,500000,True,DELETE,delete_visit_cascade,0.0007815333337930497,0.0007795999990776181,3.1627974926304936e-05
Redis,500000,True,CREATE,insert_patient,0.00054443333283416,0.0004963999999745283,0.00010930984589770928
Redis,500000,True,CREATE,insert_visit,0.0004281666660972405,0.0004126999992877245,2.359058218816201e-05
Redis,500000,True,CREATE,insert_diagnosis,0.0003644999997050036,0.0003648999991128221,6.538094211284022e-06
Redis,500000,True,CREATE,insert_prescription_with_items,0.0003781999997348369,0.0003818000004685018,1.5318180189545686e-05
Redis,500000,True,CREATE,insert_performed_service,0.0004067666668561287,0.00040499999886378646,6.7706888034536695e-06
Redis,500000,True,CREATE,insert_test_result,0.000467433333445418,0.00040720000106375664,0.00011297039117535107
Redis,500000,True,READ,select_patient_by_id,0.00037739999970654026,0.00037399999928311445,5.310994066127382e-06
Redis,500000,True,READ,select_visits_with_doctor,0.0011366333322560724,0.0011688999984471593,0.00010505939166249723
Redis,500000,True,READ,select_visit_diagnoses,0.00024856666520160314,0.0003673999999591615,0.00017560437214782628
Redis,500000,True,READ,select_patient_full_history,0.0007868666665065879,0.0007963999996718485,6.201297361608122e-05
Redis,500000,True,READ,select_aggregated_costs,0.0005794999997306149,0.0005619000003207475,2.8866705697475697e-05
Redis,500000,True,READ,select_prescriptions_with_meds,3.0000107168840867e-07,3.00002284348011e-07,1.714959656204998e-12
Redis,500000,True,UPDATE,update_patient_name,0.0003588999995069268,0.00036220000038156286,5.3160144677019155e-06
Redis,500000,True,UPDATE,update_visit_status,0.00036583333227705833,0.0003692999998747837,4.90260833294257e-06
Redis,500000,True,UPDATE,update_service_price,0.00038023333278639865,0.00038130000029923394,3.1930480114002662e-06
Redis,500000,True,UPDATE,update_diagnosis_notes,0.0007166333331648881,0.0007121999988157768,1.3553923372194356e-05
Redis,500000,True,UPDATE,update_doctor_license,0.0003644666673305134,0.00035170000046491623,2.1390080053512654e-05
Redis,500000,True,UPDATE,update_department_phone,0.00036903333360290463,0.00036719999843626283,3.857749650149508e-06
Redis,500000,True,DELETE,delete_test_result,0.00041243333180318587,0.0004110999980184715,2.7532080929469242e-05
Redis,500000,True,DELETE,delete_diagnosis,0.000372466665188161,0.0003704999980982393,2.781287271240142e-06
Redis,500000,True,DELETE,delete_patient,0.000369400000636233,0.00036700000055134296,4.04722107504213e-06
Redis,500000,True,DELETE,delete_performed_service,0.0003791666676988825,0.0003733000012289267,1.1396294840756828e-05
Redis,500000,True,DELETE,delete_prescription,0.0003841999993407323,0.00037289999818312936,2.188256627053114e-05
Redis,500000,True,DELETE,delete_visit_cascade,0.00046563333307858557,0.00047089999861782417,2.6230306311686707e-05
